,valuedate,amount,name,category
84,2023-08-11,-41,Albertheijn,Food
85,2023-08-12,-24,Albertheijn,Food
86,2023-07-14,-70,Albertheijn,Food
87,2023-08-19,-44,Albertheijn,Food
88,2023-08-21,-18,Albertheijn,Food
89,2023-08-25,-47,Albertheijn,Food
90,2023-08-26,-10,Albertheijn,Food
91,2023-08-29,-29,Albertheijn,Food
92,2023-09-01,-48,Albertheijn,Food
93,2023-07-18,-44,Albertheijn,Food
94,2023-07-09,-26,Albertheijn,Food
95,2023-07-21,-113,Albertheijn,Food
96,2023-06-24,-40,Albertheijn,Food
97,2023-06-29,-51,Albertheijn,Food
98,2023-06-30,-15,Albertheijn,Food
99,2023-07-04,-29,Albertheijn,Food
100,2023-01-28,-40,Albertheijn,Food
101,2023-01-31,-29,Albertheijn,Food
102,2023-02-04,-66,Albertheijn,Food
103,2023-01-05,-23,Albertheijn,Food
104,2023-01-06,-27,Albertheijn,Food
105,2023-01-07,-18,Albertheijn,Food
106,2023-01-09,-32,Albertheijn,Food
107,2023-01-16,-70,Albertheijn,Food
108,2023-01-11,-50,Albertheijn,Food
109,2023-10-17,-34,Albertheijn,Food
110,2023-10-05,-26,Albertheijn,Food
111,2023-10-08,-67,Albertheijn,Food
112,2023-09-22,-35,Albertheijn,Food
113,2023-09-29,-49,Albertheijn,Food
114,2023-10-03,-52,Albertheijn,Food
115,2023-09-17,-27,Albertheijn,Food
116,2023-09-19,-46,Albertheijn,Food
117,2023-09-06,-39,Albertheijn,Food
118,2023-09-08,-31,Albertheijn,Food
119,2023-09-12,-54,Albertheijn,Food
120,2023-09-14,-22,Albertheijn,Food
121,2023-09-16,-37,Albertheijn,Food
122,2023-10-29,-35,Albertheijn,Food
123,2023-11-01,-64,Albertheijn,Food
124,2023-11-03,-27,Albertheijn,Food
125,2023-11-05,-51,Albertheijn,Food
126,2023-11-10,-38,Albertheijn,Food
127,2023-10-20,-50,Albertheijn,Food
128,2023-10-21,-23,Albertheijn,Food
129,2023-10-24,-58,Albertheijn,Food
130,2023-10-26,-29,Albertheijn,Food
131,2023-10-13,-74,Albertheijn,Food
132,2023-10-28,-2,Albertheijn,Food
133,2022-11-18,-1,Albertheijn,Food
134,2022-11-21,-43,Albertheijn,Food
135,2022-11-12,-1,Albertheijn,Food
136,2022-11-16,-52,Albertheijn,Food
137,2022-11-24,-36,Albertheijn,Food
138,2022-11-17,-29,Albertheijn,Food
139,2022-10-31,-28,Albertheijn,Food
140,2022-11-02,-30,Albertheijn,Food
141,2022-11-04,-21,Albertheijn,Food
142,2022-11-05,-30,Albertheijn,Food
143,2022-11-07,-40,Albertheijn,Food
144,2022-10-07,-55,Albertheijn,Food
145,2022-10-31,-2,Albertheijn,Food
146,2022-10-04,-23,Albertheijn,Food
147,2022-10-02,-69,Albertheijn,Food
148,2022-09-30,-40,Albertheijn,Food
149,2022-10-08,-17,Albertheijn,Food
150,2022-10-09,-14,Albertheijn,Food
151,2022-11-11,-7,Albertheijn,Food
152,2022-11-13,-34,Albertheijn,Food
153,2022-11-13,-2,Albertheijn,Food
154,2023-09-24,-30,Albertheijn,Food
155,2023-01-20,-31,Albertheijn,Food
156,2023-01-24,-79,Albertheijn,Food
157,2023-07-02,-27,Albertheijn,Food
158,2023-06-21,-53,Albertheijn,Food
159,2023-09-03,-48,Albertheijn,Food
160,2023-07-28,-34,Albertheijn,Food
161,2023-05-04,-8,Albertheijn,Food
162,2023-04-22,-44,Albertheijn,Food
163,2023-05-14,-42,Albertheijn,Food
164,2023-05-08,-42,Albertheijn,Food
165,2023-05-18,-31,Albertheijn,Food
166,2023-05-29,-27,Albertheijn,Food
167,2023-06-06,-39,Albertheijn,Food
168,2023-05-12,-21,Albertheijn,Food
169,2023-05-21,-3,Albertheijn,Food
170,2023-05-23,-54,Albertheijn,Food
171,2022-10-21,-21,Albertheijn,Food
172,2022-10-16,-27,Albertheijn,Food
173,2022-10-22,-14,Albertheijn,Food
174,2022-12-09,-15,Albertheijn,Food
175,2022-12-09,-96,Albertheijn,Food
176,2022-10-29,-24,Albertheijn,Food
177,2022-10-30,-12,Albertheijn,Food
178,2022-12-18,-17,Albertheijn,Food
179,2023-02-22,-41,Albertheijn,Food
180,2022-12-30,-26,Albertheijn,Food
181,2022-12-31,-6,Albertheijn,Food
182,2023-02-13,-9,Albertheijn,Food
183,2023-02-17,-41,Albertheijn,Food
184,2023-03-26,-90,Albertheijn,Food
185,2023-03-17,-58,Albertheijn,Food
186,2023-04-16,-47,Albertheijn,Food
187,2022-12-05,-93,Amazon,Entertainment
188,2023-05-27,-91,Amazon,Entertainment
189,2023-07-08,-128,Amazon,Entertainment
190,2023-08-25,-24,Amazon,Entertainment
191,2023-01-25,-19,Amersfoortsche,Other
192,2023-01-26,-30,Amersfoortsche,Other
193,2023-01-06,-57,Amersfoortsche,Other
194,2023-06-09,-41,Amersfoortsche,Other
195,2023-05-03,-30,Amersfoortsche,Other
196,2023-04-27,-17,Amersfoortsche,Other
197,2022-11-23,-26,Apotheek,Health
198,2022-11-25,2761,AppliedMedical,Income
199,2023-09-25,3298,AppliedMedical,Income
200,2023-10-25,3306,AppliedMedical,Income
201,2023-01-25,3149,AppliedMedical,Income
202,2023-05-25,4491,AppliedMedical,Income
203,2023-07-25,4454,AppliedMedical,Income
204,2023-07-13,46,AppliedMedical,Income
205,2023-06-23,3023,AppliedMedical,Income
206,2023-08-25,3306,AppliedMedical,Income
207,2022-12-20,3021,AppliedMedical,Income
208,2022-10-25,2967,AppliedMedical,Income
209,2022-10-20,4743,AppliedMedical,Income
210,2023-04-25,3023,AppliedMedical,Income
211,2023-03-24,3141,AppliedMedical,Income
212,2023-02-24,3147,AppliedMedical,Income
213,2022-12-05,-4,AppliedMedical,Income
214,2022-09-28,-3,AppliedMedical,Income
215,2022-10-03,-4,AppliedMedical,Income
216,2023-05-04,-808,Autohopper,Entertainment
217,2022-11-26,-8,BagelsBeans,Entertainment
218,2022-11-11,-35,BLOKKER,Home
219,2022-11-04,-2,BLOKKER,Home
220,2022-09-30,-84,BLOKKER,Home
221,2022-10-02,-56,BLOKKER,Home
222,2022-10-08,-52,BLOKKER,Home
223,2022-10-31,-7,BLOKKER,Home
224,2022-10-08,-42,BLOKKER,Home
225,2023-05-12,-4,BLOKKER,Home
226,2023-05-04,-4,BLOKKER,Home
227,2023-08-19,-5,BLOKKER,Home
228,2022-10-21,-23,BLOKKER,Home
229,2023-04-08,-8,BLOKKER,Home
230,2023-06-13,-46,Bol,Home
231,2022-10-04,2888,BUNQ,Transfers
232,2022-09-23,2798,BUNQ,Transfers
233,2022-10-08,-198,Casa,Home
234,2022-10-29,-28,Casa,Home
235,2023-01-09,-41,CBR,Authorities
236,2023-01-10,-41,CBR,Authorities
237,2023-03-25,-8,COFFEESHOPBAGHEERA,Entertainment
238,2022-10-04,-1191,Coolblue,Home
239,2023-04-26,-15,DEPROFESSOR,Entertainment
240,2022-11-26,-137,Decathlon,Clothes
241,2022-10-03,-33,DienstJustisVerklaring,Authorities
242,2022-11-06,-6,Douglas,Health
243,2022-09-30,-300,DusschotenGink,Entertainment
244,2022-10-06,214,DusschotenGink,Entertainment
245,2022-12-17,0,Eindhoven,Authorities
246,2022-10-31,-12,Ekoplaza,Other
247,2022-11-04,-51,Entourage,Health
248,2022-11-01,-14,ETOS,Health
249,2023-01-09,-10,ETOS,Health
250,2022-10-14,-4,ETOS,Health
251,2022-10-29,-7,ETOS,Health
252,2022-12-06,-70,Farah,Entertainment
253,2022-10-29,-29,Gamma,Home
254,2022-10-22,-389,Gamma,Home
255,2022-10-22,-5,Gamma,Home
256,2022-11-02,-4,Gamma,Home
257,2022-10-02,-38,Gamma,Home
258,2022-12-27,-41,GBLT,Authorities
259,2023-04-29,-255,GBLT,Authorities
260,2023-03-25,-35,GELATO,Entertainment
261,2022-11-03,-64,GemeenteAmersfoort,Authorities
262,2022-11-04,-41,GemeenteAmersfoort,Authorities
263,2023-01-12,-44,GemeenteAmersfoort,Authorities
264,2023-02-01,-423,GemeenteAmersfoort,Authorities
265,2022-10-10,-35,HEMA,Home
266,2022-09-27,-17,HEMA,Home
267,2022-11-06,-5,HMSHost,Other
268,2022-12-17,-7,Huiskamer,Other
269,2023-05-28,-4,IJSSALON,Other
270,2022-10-11,-100,IKEA,Home
271,2022-09-30,-334,IKEA,Home
272,2022-09-30,-169,IKEA,Home
273,2022-10-04,-1267,IKEA,Home
274,2022-09-25,-34,IKEA,Home
275,2023-03-19,-100,Ingenico,Other
276,2023-06-17,-500,InteractiveBrokers,Transfer
277,2023-10-25,-1000,InteractiveBrokers,Transfer
278,2023-09-26,-1000,InteractiveBrokers,Transfer
279,2023-09-09,-500,InteractiveBrokers,Transfer
280,2022-09-25,-9,Jumbo,Food
281,2022-09-27,-26,Jumbo,Food
282,2022-09-24,-20,Jumbo,Food
283,2022-09-29,-10,Jumbo,Food
284,2022-10-15,-21,Jumbo,Food
285,2023-04-11,-82,Keukenhof,Entertainment
286,2022-10-16,-12,KinderopvangDUO,Authorities
287,2022-10-22,-24,Klimrek,Other
288,2023-06-10,-8,Koninklijke Post,Authorities
289,2023-06-19,-35,KPN,Fixed
290,2023-05-17,-35,KPN,Fixed
291,2023-08-17,-35,KPN,Fixed
292,2023-07-19,-35,KPN,Fixed
293,2022-10-19,-61,KPN,Fixed
294,2022-12-19,-35,KPN,Fixed
295,2023-04-19,-35,KPN,Fixed
296,2023-03-17,-35,KPN,Fixed
297,2023-02-17,-35,KPN,Fixed
298,2022-11-17,-35,KPN,Fixed
299,2023-09-19,-35,KPN,Fixed
300,2023-10-18,-52,KPN,Fixed
301,2023-01-18,-35,KPN,Fixed
302,2022-10-21,-5,Kringloop,Home
303,2023-07-21,138,LIVINGSTONE TREE,Fixed
304,2023-06-23,-1418,LivingstoneTree,Fixed
305,2023-07-26,-1418,LivingstoneTree,Fixed
306,2023-08-25,-1418,LivingstoneTree,Fixed
307,2023-04-25,-1373,LivingstoneTree,Fixed
308,2023-05-25,-1373,LivingstoneTree,Fixed
309,2022-10-25,-1373,LivingstoneTree,Fixed
310,2022-12-26,-1373,LivingstoneTree,Fixed
311,2022-11-27,-1373,LivingstoneTree,Fixed
312,2023-02-26,-1373,LivingstoneTree,Fixed
313,2023-03-27,-1373,LivingstoneTree,Fixed
314,2023-01-26,-1373,LivingstoneTree,Fixed
315,2023-09-25,-1418,LivingstoneTree,Fixed
316,2023-10-25,-1418,LivingstoneTree,Fixed
317,2023-09-17,-30,Longjohn,Entertainment
318,2022-09-25,-13,McDonald,Entertainment
319,2023-02-11,-17,McDonald,Entertainment
320,2023-08-13,-6,McDonald,Entertainment
321,2023-06-02,-148,MijnIDW,Authorities
322,2022-10-12,-189,Mediamarkt,Entertainment
323,2022-10-16,-16,Mediamarkt,Entertainment
324,2022-09-30,-39,Mediamarkt,Entertainment
325,2023-03-09,-84,AlbertusMeyer,Other
326,2023-06-29,70,AlbertusMeyer,Other
327,2023-02-08,1400,CWentzel,Tansfer
328,2022-11-27,100,CWentzel,Tansfer
329,2022-11-12,-1400,CWentzel,Tansfer
330,2022-12-08,-200,Carlitos,Other
331,2022-12-07,-32,NS GROEP,Transport
332,2022-12-21,-349,NS GROEP,Transport
333,2023-02-21,-246,NS GROEP,Transport
334,2023-03-08,-20,NS GROEP,Transport
335,2023-04-06,-45,NS GROEP,Transport
336,2023-03-20,-227,NS GROEP,Transport
337,2023-04-11,-5,NS GROEP,Transport
338,2023-04-20,-239,NS GROEP,Transport
339,2023-07-25,178,NS GROEP,Transport
340,2023-07-19,-252,NS GROEP,Transport
341,2023-07-06,-5,NS GROEP,Transport
342,2023-08-04,-24,NS GROEP,Transport
343,2023-08-21,-143,NS GROEP,Transport
344,2023-06-08,-78,NS GROEP,Transport
345,2023-06-21,-251,NS GROEP,Transport
346,2023-05-05,-5,NS GROEP,Transport
347,2023-05-19,-281,NS GROEP,Transport
348,2023-11-07,-25,NS GROEP,Transport
349,2023-09-07,-11,NS GROEP,Transport
350,2023-09-21,-37,NS GROEP,Transport
351,2023-10-05,-31,NS GROEP,Transport
352,2023-10-19,-6,NS GROEP,Transport
353,2023-10-09,-5,NS GROEP,Transport
354,2023-02-07,-11,NS GROEP,Transport
355,2023-01-20,-261,NS GROEP,Transport
356,2023-01-05,-38,NS GROEP,Transport
357,2022-11-08,-232,NSgroep,Transport
358,2022-10-25,-5,NSgroep,Transport
359,2022-10-19,-55,NSAmersfoort,Transport
360,2022-10-27,-20,NSAmersfoort,Transport
361,2022-10-27,-20,NSAmersfoort,Transport
362,2022-11-09,-20,NSAmersfoort,Transport
363,2022-11-10,-20,NSAmersfoort,Transport
364,2022-11-08,-20,NSAmersfoort,Transport
365,2022-11-07,-10,NSAmersfoort,Transport
366,2022-12-09,-3,Omur,Food
367,2023-06-29,-209,Paylogic,Entertainment
368,2023-09-06,-21,Plazand,Entertainment
369,2023-08-25,-200,JancoRevolute,Transfer
370,2023-08-17,-470,JancoRevolute,Transfer
371,2023-08-13,-100,JancoRevolute,Transfer
372,2023-06-25,-50,JancoRevolute,Transfer
373,2023-06-25,-260,JancoRevolute,Transfer
374,2023-05-27,-1000,JancoRevolute,Transfer
375,2023-02-09,-1400,JancoRevolute,Transfer
376,2023-02-08,-50,JancoRevolute,Transfer
377,2022-11-12,-14,Roots,Entertainment
378,2023-09-08,-10,Roots,Entertainment
379,2023-08-18,-6,Roots,Entertainment
380,2023-08-22,-14,Saidi,Health
381,2023-06-29,-14,Saidi,Health
382,2023-03-16,-14,Saidi,Health
383,2023-04-24,-14,Saidi,Health
384,2023-10-13,-14,Saidi,Health
385,2023-01-19,-14,Saidi,Health
386,2023-05-05,-32,SHELL,Entertainment
387,2023-05-08,714,Autohopper,Entertainment
388,2023-05-20,-7,Spar,Entertainment
389,2023-07-08,-5,Spar,Entertainment
390,2023-03-07,-9,Spar,Entertainment
391,2023-01-22,-4,Steam,Entertainment
392,2023-10-28,-13,Steam,Entertainment
393,2023-05-06,-6,AmersfoortMarkt,Entertainment
394,2022-12-01,-5,Sweetbakery,Entertainment
395,2023-06-06,533,Belasting,Tax
396,2023-01-19,-70,Ticketkantoor,Entertainment
397,2022-10-08,-3,Tuttigelati,Entertainment
398,2022-10-21,-3,Tuttigelati,Entertainment
399,2022-10-31,-54,Vanharen,Clothes
400,2022-11-28,-393,VGZ,Fixed
401,2022-12-27,-293,VGZ,Fixed
402,2022-10-27,-396,VGZ,Fixed
403,2023-02-27,-293,VGZ,Fixed
404,2023-04-19,-7,VGZ,Fixed
405,2023-03-27,-293,VGZ,Fixed
406,2023-05-29,-293,VGZ,Fixed
407,2023-04-27,-293,VGZ,Fixed
408,2023-06-27,-293,VGZ,Fixed
409,2023-07-19,-221,VGZ,Fixed
410,2023-08-28,-293,VGZ,Fixed
411,2023-07-27,-293,VGZ,Fixed
412,2023-10-27,-293,VGZ,Fixed
413,2023-10-26,-48,VGZ,Fixed
414,2023-09-27,-293,VGZ,Fixed
415,2023-01-16,-13,VGZ,Fixed
416,2023-01-27,-293,VGZ,Fixed
417,2023-04-29,-102,Victoriasscret,Clothes
418,2023-05-24,-17,Vodafone,Fixed
419,2023-05-24,-17,Vodafone,Fixed
420,2023-08-24,-17,Vodafone,Fixed
421,2023-08-24,-17,Vodafone,Fixed
422,2023-07-24,-17,Vodafone,Fixed
423,2023-07-24,-17,Vodafone,Fixed
424,2023-06-23,-17,Vodafone,Fixed
425,2023-06-23,-17,Vodafone,Fixed
426,2023-03-27,-17,Vodafone,Fixed
427,2023-03-27,-18,Vodafone,Fixed
428,2023-04-25,-17,Vodafone,Fixed
429,2023-04-25,-17,Vodafone,Fixed
430,2023-02-24,-17,Vodafone,Fixed
431,2023-02-24,-19,Vodafone,Fixed
432,2022-12-23,-17,Vodafone,Fixed
433,2022-12-23,-17,Vodafone,Fixed
434,2023-01-24,-17,Vodafone,Fixed
435,2023-01-24,-17,Vodafone,Fixed
436,2023-09-22,-17,Vodafone,Fixed
437,2023-09-22,-17,Vodafone,Fixed
438,2023-10-24,-18,Vodafone,Fixed
439,2023-10-24,-18,Vodafone,Fixed
440,2022-11-25,-19,Vodafone,Fixed
441,2022-11-25,-19,Vodafone,Fixed
442,2022-10-07,-20,Vodafone,Fixed
443,2022-10-07,-5,Vodafone,Fixed
444,2022-10-05,-10,Vodafone,Fixed
445,2022-10-02,-10,Vodafone,Fixed
446,2022-09-29,-10,Vodafone,Fixed
447,2022-10-19,-10,Vodafone,Fixed
448,2022-10-13,-10,Vodafone,Fixed
449,2022-11-26,-3,Vreugdenhil,Other
450,2022-10-31,-10,Zeeman,Home
451,2022-10-31,-11,Zeeman,Home
452,2023-07-13,-10,Zettle,Entertainment
453,2023-07-13,-7,Zettle,Entertainment
454,2023-07-13,-6,Zettle,Entertainment
455,2023-07-13,-11,Zettle,Entertainment
456,2023-07-13,-10,Zettle,Entertainment
457,2023-05-05,-17,Zettle,Entertainment
458,2023-05-05,-3,Zettle,Entertainment
